,DAS-59122-7 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Ubiquitin Intron 1
,DAS-59122-7 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Ubiquitin Intron 1
,DAS-59122-7 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Ubiquitin Intron 1
,DAS-59122-7 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphomannose Isomerase gene
,DAS-59122-7 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphomannose Isomerase gene
,DAS-59122-7 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphomannose Isomerase gene
,DAS-59122-7 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,mCry3A
,DAS-59122-7 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,mCry3A
,DAS-59122-7 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,mCry3A
,DAS-59122-7 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry34Ab1
,DAS-59122-7 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry34Ab1
,DAS-59122-7 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry34Ab1
,DAS-59122-7 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry35Ab1
,DAS-59122-7 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry35Ab1
,DAS-59122-7 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Cry35Ab1
,DAS-59122-7 x SYN-IR6Ø4-5,Resistance to diseases and pests,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x SYN-IR6Ø4-5,Insects,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x SYN-IR6Ø4-5,Resistance to herbicides,Agrisure™ RW Rootworm-Protected maize,SYN-IR6Ø4-5,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry34Ab1
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry34Ab1
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry34Ab1
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry35Ab1
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry35Ab1
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry35Ab1
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,mCry3A
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,mCry3A
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,mCry3A
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Ubiquitin Intron 1
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Ubiquitin Intron 1
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Ubiquitin Intron 1
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphomannose Isomerase gene
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphomannose Isomerase gene
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphomannose Isomerase gene
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry1F
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry1F
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry1F
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry34Ab1
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry34Ab1
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry34Ab1
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry35Ab1
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry35Ab1
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry35Ab1
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,mCry3A
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,mCry3A
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,mCry3A
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Ubiquitin Intron 1
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Ubiquitin Intron 1
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Ubiquitin Intron 1
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphomannose Isomerase gene
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphomannose Isomerase gene
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphomannose Isomerase gene
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,"Rice actin 1, intron"
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,"Rice actin 1, intron"
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,"Rice actin 1, intron"
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Optimized Transit Peptide
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Optimized Transit Peptide
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Optimized Transit Peptide
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,5-enolpyruvylshikimate-3-phosphate synthase
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,5-enolpyruvylshikimate-3-phosphate synthase
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,5-enolpyruvylshikimate-3-phosphate synthase
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry1F
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry1F
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry1F
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x SYN-IR6Ø4-5 x DAS-Ø15Ø7-1 x MON-ØØØ21-9,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry34Ab1
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry34Ab1
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry34Ab1
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry35Ab1
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry35Ab1
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry35Ab1
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphinothricin N-acetyltransferase gene
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,mCry3A
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,mCry3A
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,mCry3A
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Ubiquitin Intron 1
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Ubiquitin Intron 1
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Ubiquitin Intron 1
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphomannose Isomerase gene
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphomannose Isomerase gene
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphomannose Isomerase gene
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,"Rice actin 1, intron"
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,"Rice actin 1, intron"
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,"Rice actin 1, intron"
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Optimized Transit Peptide
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Optimized Transit Peptide
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Optimized Transit Peptide
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,5-enolpyruvylshikimate-3-phosphate synthase
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,5-enolpyruvylshikimate-3-phosphate synthase
,DAS-59122-7 x SYN-IR6Ø4-5 x MON-ØØØ21-9,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,5-enolpyruvylshikimate-3-phosphate synthase
,DAS-59132-8,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry34Ab1
,DAS-59132-8,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry34Ab1
,DAS-59132-8,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry34Ab1
,DAS-59132-8,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry35Ab1
,DAS-59132-8,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry35Ab1
,DAS-59132-8,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Cry35Ab1
,DAS-59132-8,Resistance to diseases and pests,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphinothricin N-acetyltransferase gene
,DAS-59132-8,Insects,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphinothricin N-acetyltransferase gene
,DAS-59132-8,Resistance to herbicides,Herculex™ RW Rootworm Protection maize,DAS-59122-7,,Phosphinothricin N-acetyltransferase gene
,DAS-68416-4,Resistance to herbicides,"Soybean, Soya bean, Soya, SOYBN",Glycine max,,Aryloxyalkanoate dioxygenase gene
,DAS-68416-4,Resistance to herbicides,"Soybean, Soya bean, Soya, SOYBN",Glycine max,,Phosphinothricin N-acetyltransferase gene
,DAS-68416-4 x MON-89788-1,Resistance to herbicides,Roundup Ready2Yield™ soybean,MON-89788-1,,Aryloxyalkanoate dioxygenase gene
,DAS-68416-4 x MON-89788-1,Resistance to herbicides,Roundup Ready2Yield™ soybean,MON-89788-1,,Phosphinothricin N-acetyltransferase gene
,DAS-68416-4 x MON-89788-1,Resistance to herbicides,Roundup Ready2Yield™ soybean,MON-89788-1,,Elongation factor EF-1alpha promoter
,DAS-68416-4 x MON-89788-1,Resistance to herbicides,Roundup Ready2Yield™ soybean,MON-89788-1,,Elongation factor EF-1alpha Leader
,DAS-68416-4 x MON-89788-1,Resistance to herbicides,Roundup Ready2Yield™ soybean,MON-89788-1,,Elongation factor EF-1alpha Intron 1
,DAS-68416-4 x MON-89788-1,Resistance to herbicides,Roundup Ready2Yield™ soybean,MON-89788-1,,Chloroplast transit peptide 2
,DAS-68416-4 x MON-89788-1,Resistance to herbicides,Roundup Ready2Yield™ soybean,MON-89788-1,,5-enolpyruvylshikimate-3-phosphate synthase gene
,DAS-81419-2,Resistance to diseases and pests,"Soybean, Soya bean, Soya, SOYBN",Glycine max,,Cry1F
,DAS-81419-2,Insects,"Soybean, Soya bean, Soya, SOYBN",Glycine max,,Cry1F
,DAS-81419-2,Resistance to herbicides,"Soybean, Soya bean, Soya, SOYBN",Glycine max,,Cry1F
,DAS-81419-2,Resistance to diseases and pests,"Soybean, Soya bean, Soya, SOYBN",Glycine max,,Cry1Ac
,DAS-81419-2,Insects,"Soybean, Soya bean, Soya, SOYBN",Glycine max,,Cry1Ac
,DAS-81419-2,Resistance to herbicides,"Soybean, Soya bean, Soya, SOYBN",Glycine max,,Cry1Ac
,DAS-81419-2,Resistance to diseases and pests,"Soybean, Soya bean, Soya, SOYBN",Glycine max,,Phosphinothricin N-acetyltransferase gene
,DAS-81419-2,Insects,"Soybean, Soya bean, Soya, SOYBN",Glycine max,,Phosphinothricin N-acetyltransferase gene
,DAS-81419-2,Resistance to herbicides,"Soybean, Soya bean, Soya, SOYBN",Glycine max,,Phosphinothricin N-acetyltransferase gene
,DAS-81419-2 x DAS-444Ø6-6,Resistance to diseases and pests,Conkesta™ Soybean,DAS-81419-2,,Aryloxyalkanoate dioxygenase gene
,DAS-81419-2 x DAS-444Ø6-6,Insects,Conkesta™ Soybean,DAS-81419-2,,Aryloxyalkanoate dioxygenase gene
,DAS-81419-2 x DAS-444Ø6-6,Resistance to herbicides,Conkesta™ Soybean,DAS-81419-2,,Aryloxyalkanoate dioxygenase gene
,DAS-81419-2 x DAS-444Ø6-6,Resistance to diseases and pests,Conkesta™ Soybean,DAS-81419-2,,Phosphinothricin N-acetyltransferase gene
,DAS-81419-2 x DAS-444Ø6-6,Insects,Conkesta™ Soybean,DAS-81419-2,,Phosphinothricin N-acetyltransferase gene
,DAS-81419-2 x DAS-444Ø6-6,Resistance to herbicides,Conkesta™ Soybean,DAS-81419-2,,Phosphinothricin N-acetyltransferase gene
,DAS-81419-2 x DAS-444Ø6-6,Resistance to diseases and pests,Conkesta™ Soybean,DAS-81419-2,,Cry1F
,DAS-81419-2 x DAS-444Ø6-6,Insects,Conkesta™ Soybean,DAS-81419-2,,Cry1F
,DAS-81419-2 x DAS-444Ø6-6,Resistance to herbicides,Conkesta™ Soybean,DAS-81419-2,,Cry1F
,DAS-81419-2 x DAS-444Ø6-6,Resistance to diseases and pests,Conkesta™ Soybean,DAS-81419-2,,Cry1Ac
,DAS-81419-2 x DAS-444Ø6-6,Insects,Conkesta™ Soybean,DAS-81419-2,,Cry1Ac
,DAS-81419-2 x DAS-444Ø6-6,Resistance to herbicides,Conkesta™ Soybean,DAS-81419-2,,Cry1Ac
,DD-Ø1951A-7,Resistance to herbicides,Cotton,Gossypium hirsutum,,Acetohydroxy acid synthase gene (Chimeric)
,DD-Ø26ØØ5-3,Changes in quality and/or metabolite content,"Soybean, Soya bean, Soya, SOYBN",Glycine max,,delta(12)-fatty acid dehydrogenase
,DD-Ø26ØØ5-3,Production of medical or pharmaceutical compounds (human or animal),"Soybean, Soya bean, Soya, SOYBN",Glycine max,,delta(12)-fatty acid dehydrogenase
,DD-Ø26ØØ5-3,Changes in quality and/or metabolite content,"Soybean, Soya bean, Soya, SOYBN",Glycine max,,5' untranslated leader of chlorophyll a/b-binding protein
,DD-Ø26ØØ5-3,Production of medical or pharmaceutical compounds (human or animal),"Soybean, Soya bean, Soya, SOYBN",Glycine max,,5' untranslated leader of chlorophyll a/b-binding protein
,DD-Ø26ØØ5-3,Changes in quality and/or metabolite content,"Soybean, Soya bean, Soya, SOYBN",Glycine max,,Beta-Glucuronidase coding sequence
,DD-Ø26ØØ5-3,Production of medical or pharmaceutical compounds (human or animal),"Soybean, Soya bean, Soya, SOYBN",Glycine max,,Beta-Glucuronidase coding sequence
,DKB-89614-9,Resistance to diseases and pests,"Maize, Corn, MAIZE",Zea mays,,Phosphinothricin N-acetyltransferase gene
,DKB-89614-9,Insects,"Maize, Corn, MAIZE",Zea mays,,Phosphinothricin N-acetyltransferase gene
,DKB-89614-9,Resistance to herbicides,"Maize, Corn, MAIZE",Zea mays,,Phosphinothricin N-acetyltransferase gene
,DKB-89614-9,Resistance to diseases and pests,"Maize, Corn, MAIZE",Zea mays,,"Alcohol Dehydrogenase 1, intron 1"
,DKB-89614-9,Insects,"Maize, Corn, MAIZE",Zea mays,,"Alcohol Dehydrogenase 1, intron 1"
,DKB-89614-9,Resistance to herbicides,"Maize, Corn, MAIZE",Zea mays,,"Alcohol Dehydrogenase 1, intron 1"
,DKB-89614-9,Resistance to diseases and pests,"Maize, Corn, MAIZE",Zea mays,,Proteinase inhibitor II gene
,DKB-89614-9,Insects,"Maize, Corn, MAIZE",Zea mays,,Proteinase inhibitor II gene
,DKB-89614-9,Resistance to herbicides,"Maize, Corn, MAIZE",Zea mays,,Proteinase inhibitor II gene
,DKB-89614-9,Resistance to diseases and pests,"Maize, Corn, MAIZE",Zea mays,,Cry1Ac
,DKB-89614-9,Insects,"Maize, Corn, MAIZE",Zea mays,,Cry1Ac
,DKB-89614-9,Resistance to herbicides,"Maize, Corn, MAIZE",Zea mays,,Cry1Ac
,DKB-8979Ø-5,Resistance to antibiotics,"Maize, Corn, MAIZE",Zea mays,,Phosphinothricin N-acetyltransferase gene
,DKB-8979Ø-5,Resistance to herbicides,"Maize, Corn, MAIZE",Zea mays,,Phosphinothricin N-acetyltransferase gene
,DP-ØØ4114-3,Resistance to diseases and pests,"Insect Resistant, Herbicide Tolerant Maize",DP-Ø32316-8,,Ubiquitin Intron 1
,DP-ØØ4114-3,Insects,"Insect Resistant, Herbicide Tolerant Maize",DP-Ø32316-8,,Ubiquitin Intron 1
,DP-ØØ4114-3,Resistance to herbicides,"Insect Resistant, Herbicide Tolerant Maize",DP-Ø32316-8,,Ubiquitin Intron 1
,DP-ØØ4114-3,Resistance to diseases and pests,"Insect Resistant, Herbicide Tolerant Maize",DP-Ø32316-8,,Cry1F
,DP-ØØ4114-3,Insects,"Insect Resistant, Herbicide Tolerant Maize",DP-Ø32316-8,,Cry1F
,DP-ØØ4114-3,Resistance to herbicides,"Insect Resistant, Herbicide Tolerant Maize",DP-Ø32316-8,,Cry1F
,DP-ØØ4114-3,Resistance to diseases and pests,"Insect Resistant, Herbicide Tolerant Maize",DP-Ø32316-8,,Ubiquitin Intron 1
,DP-ØØ4114-3,Insects,"Insect Resistant, Herbicide Tolerant Maize",DP-Ø32316-8,,Ubiquitin Intron 1
,DP-ØØ4114-3,Resistance to herbicides,"Insect Resistant, Herbicide Tolerant Maize",DP-Ø32316-8,,Ubiquitin Intron 1
,DP-ØØ4114-3,Resistance to diseases and pests,"Insect Resistant, Herbicide Tolerant Maize",DP-Ø32316-8,,Cry34Ab1
,DP-ØØ4114-3,Insects,"Insect Resistant, Herbicide Tolerant Maize",DP-Ø32316-8,,Cry34Ab1
,DP-ØØ4114-3,Resistance to herbicides,"Insect Resistant, Herbicide Tolerant Maize",DP-Ø32316-8,,Cry34Ab1
